customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
0-938828-01-0,Female,18922,2,12316,224,63,4,53700,249,17-09-2020,gmail.com,Samsung Galaxy S20 Ultra,41733,Connecticut,No,No,Yes,Unlmited,Yes,Yes,Yes,F,8,A,usd,X,Yes,Mailed Check,04-08-2020 11:40,28909 Garcia Knolls,Sharonstad,4Glte,0,legit
0-01-268670-0,Female,21228,1,35096,255,41,8,16961,234,28-10-2019,yahoo.com,Samsung Galaxy S10 / S10 Plus,95045,Texas,Yes,No,No,Unlmited,No,Yes,Yes,O,6,S,usd,E,No,Mailed Check,31-07-2020 11:57,3007 Joseph Ramp Suite 705,Williammouth,4Glte,0,legit
1-182-84319-0,Female,17847,1,16867,295,88,3,56405,257,20-03-2020,gmail.com,iPhone XS,73897,Alaska,Yes,Yes,Yes,3GB,Yes,No,Yes,N,5,X,cad,W,No,Electronic Check,03-06-2020 07:28,343 Vasquez Unions,Stevenbury,5G,1,legit
0-16-887258-7,Female,18925,3,15776,282,48,5,43245,238,25-09-2020,gmail.com,Samsung Galaxy S10e,25224,Washington,No,Yes,Yes,Unlmited,Yes,No,Yes,W,6,G,cad,C,Yes,Mailed Check,19-07-2020 22:52,1773 Baldwin Common,Lake Ricky,5G,1,legit
0-7064-5244-5,Female,20279,2,23501,244,40,5,11956,257,07-02-2020,gmail.com,iPhone XS,39683,Colorado,No,Yes,Yes,Unlmited,No,Yes,No InternetService,R,6,R,eur,B,No,Mailed Check,03-02-2020 00:32,499 Danielle Mission,Lake Jonathanville,4Glte,0,legit
0-261-98833-6,Female,15556,2,20851,253,58,5,49293,258,22-11-2019,gmail.com,iPhone XS,32098,Maryland,No,Yes,Yes,Unlmited,Yes,Yes,No,X,7,W,cad,C,No,Mailed Check,15-08-2020 04:45,318 Camacho Square Suite 631,Spencerview,5G,1,legit
1-4123-0586-1,Female,23725,1,15732,284,81,4,50991,258,24-11-2019,hotmail.com,iPhone SE 2020,87300,Florida,Yes,No,Yes,Unlmited,Yes,Yes,Yes,B,5,C,cad,U,No,Mailed Check,14-06-2020 14:44,351 Bailey Road,New Craigport,4Glte,0,legit
0-7037-2425-8,Female,32861,1,16493,151,55,4,18069,247,08-09-2020,gmail.com,Samsung Galaxy S10e,18217,Virginia,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,W,2,S,cad,R,No,Mailed Check,18-07-2020 00:30,93876 Michael Skyway,Marychester,4Glte,0,fraud
1-214-28046-3,Female,18885,2,28510,185,52,6,47947,257,19-07-2020,gmail.com,OnePlus 8 Pro,5843,Illinois,No,No,No,Unlmited,Yes,No,No InternetService,S,5,W,eur,X,No,Electronic Check,31-05-2020 16:01,8627 Mark Street Suite 323,North Lisamouth,5G,1,fraud
1-255-86887-2,Female,14278,1,19320,196,54,4,58921,245,27-09-2020,gmail.com,Samsung Galaxy S10e,54519,South Carolina,Yes,No,No,Unlmited,Yes,No,Yes,U,5,X,cad,N,No,Electronic Check,24-07-2020 01:07,514 Lisa Spurs Suite 056,West Aaronhaven,5G,0,legit
1-56234-485-4,Female,20098,1,28727,339,81,4,46693,264,24-06-2020,hotmail.com,iPhone SE 2020,9756,South Carolina,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,W,5,B,cad,B,Yes,Mailed Check,13-03-2020 07:32,3753 John Union,West Kristie,5G,0,legit
0-89175-929-8,Female,28308,2,28842,237,38,6,53348,250,14-01-2020,gmail.com,iPhone XS,19868,Massachusetts,Yes,No,Yes,Unlmited,No,No,Yes,C,5,W,cad,X,No,Mailed Check,06-12-2019 18:21,270 Emily Road Suite 896,Diamondtown,4Glte,0,legit
1-212-97705-X,Female,12309,1,14173,266,59,5,45071,234,27-07-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,32759,Nebraska,No,No,No,3GB,Yes,No,Yes,V,5,O,cad,A,Yes,Mailed Check,06-01-2020 01:31,6212 Chambers Bridge,Tiffanyfurt,4Glte,1,legit
1-9786-8632-3,Female,12101,1,24739,300,51,2,54024,241,07-01-2020,hotmail.com,Samsung Galaxy S10e,6447,Illinois,No,No,Yes,Unlmited,Yes,Yes,No,O,6,R,cad,R,No,Mailed Check,12-04-2020 17:22,2355 Walker Lake,Port Kimberly,5G,1,legit
1-307-19050-2,Female,23779,3,14613,144,21,6,50677,255,19-09-2020,gmail.com,Samsung Galaxy S10e,66787,New York,Yes,Yes,Yes,Unlmited,Yes,Yes,No InternetService,X,5,F,eur,L,Yes,Mailed Check,05-08-2020 21:35,50630 Alejandro Path,Reneefort,5G,1,legit
1-79126-643-6,Female,20124,1,20592,252,54,4,53676,247,25-01-2020,gmail.com,iPhone XS,94258,Colorado,No,No,Yes,Unlmited,Yes,Yes,Yes,C,4,R,cad,N,Yes,Mailed Check,23-11-2019 09:18,130 Wilson Islands Suite 007,South Jamieburgh,5G,0,legit
1-397-26482-9,Female,18182,2,11166,280,60,6,47915,242,19-04-2020,gmail.com,Samsung Galaxy S20 Ultra,90277,Michigan,Yes,No,Yes,Unlmited,Yes,No,Yes,C,5,V,cad,S,Yes,Electronic Check,15-03-2020 01:04,994 Bradley Fall Apt. 697,Lestermouth,4Glte,0,legit
0-368-82452-7,Female,25983,1,19814,213,35,7,55130,241,13-11-2019,gmail.com,Samsung Galaxy S20 Ultra,29119,Colorado,Yes,No,Yes,6GB,No,No,Yes,V,5,W,cad,B,Yes,Bank Transfer,03-06-2020 16:15,395 Barnett Island Suite 289,New Sonyahaven,5G,0,legit
1-9873-2762-4,Female,23456,2,23781,225,32,6,19158,239,10-09-2020,gmail.com,Samsung Galaxy S20 Ultra,44683,North Dakota,Yes,Yes,Yes,6GB,No,Yes,Yes,V,5,S,cad,W,Yes,Mailed Check,17-03-2020 04:01,18743 Wolfe Stravenue Apt. 718,South Christian,4Glte,0,legit
1-02-889963-7,Female,19473,3,13504,257,50,6,15675,249,06-09-2020,gmail.com,OnePlus 8 Pro,2177,Florida,Yes,Yes,Yes,Unlmited,No,No,Yes,W,6,V,cad,B,Yes,Electronic Check,04-07-2020 00:25,0211 Hernandez Point,Lake Shelley,5G,1,legit
0-8017-5206-X,Female,11821,1,17828,216,45,4,15452,260,05-05-2020,gmail.com,iPhone SE 2020,69622,New Jersey,No,Yes,No,3GB,No,No,Yes,X,5,C,eur,B,Yes,Mailed Check,03-01-2020 14:10,45966 Amy Passage,South Kathleenstad,5G,0,legit
1-05-398139-2,Female,24047,2,16319,276,55,5,49578,253,07-01-2020,gmail.com,OnePlus 8 Pro,29674,Nebraska,Yes,Yes,Yes,12GB,Yes,Yes,Yes,S,6,C,cad,W,Yes,Mailed Check,12-02-2020 16:05,0707 Hawkins Rapid,North Jasminefurt,4Glte,1,legit
1-71959-281-0,Female,13060,1,20681,258,57,5,23559,245,20-05-2020,gmail.com,Samsung Galaxy S10e,46644,Maryland,No,Yes,No,3GB,Yes,Yes,Yes,U,5,O,cad,B,No,Electronic Check,20-09-2020 08:33,149 Boyd Burgs,Aliciafurt,4Glte,0,legit
1-4197-0182-7,Female,21509,2,17875,234,39,6,9230,230,22-11-2019,gmail.com,Samsung Galaxy S10e,20114,Alaska,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,V,4,M,cad,C,Yes,Mailed Check,17-07-2020 05:56,5885 Helen View,Garciafort,4Glte,0,legit
0-389-67937-2,Female,19560,0,14799,203,70,4,16834,260,30-08-2020,gmail.com,Samsung Galaxy S10e,63891,Florida,Yes,Yes,No,3GB,Yes,No,No,U,6,O,cad,C,No,Mailed Check,25-07-2020 10:29,9172 Parks Road,North Mauriceburgh,5G,0,legit
0-229-20471-6,Female,27539,2,21412,286,59,7,18855,252,10-09-2020,gmail.com,Samsung Galaxy S20 Ultra,11132,Massachusetts,No,No,Yes,3GB,No,Yes,No InternetService,R,5,B,cad,X,Yes,Mailed Check,24-10-2019 01:00,062 Dean Club,Lake Tracyburgh,5G,0,legit
0-903119-03-X,Female,18488,1,9845,182,62,4,20337,266,24-06-2020,gmail.com,Samsung Galaxy S10e,74663,Virginia,No,No,No,6GB,Yes,No,No,N,6,F,cad,R,No,Mailed Check,13-11-2019 21:18,56471 Johnson Lake Suite 009,Katrinaport,4Glte,1,legit
1-85380-981-0,Female,25088,2,27643,208,39,7,17063,253,21-03-2020,gmail.com,Samsung Galaxy S20 Ultra,13989,Florida,Yes,Yes,Yes,3GB,Yes,Yes,Yes,S,5,R,cad,W,No,Mailed Check,08-10-2020 04:18,94526 Mitchell Plaza Suite 885,South Valeriebury,4Glte,1,legit
1-917452-13-6,Female,17218,2,25357,291,58,6,49390,248,05-09-2020,yahoo.com,OnePlus 8 Pro,56001,Michigan,Yes,No,No,Unlmited,No,No,Yes,V,6,S,cad,N,Yes,Electronic Check,07-01-2020 15:12,828 Peter Throughway,North Zacharymouth,4Glte,0,legit
1-998534-13-8,Female,21991,1,24744,307,48,4,21390,262,13-05-2020,hotmail.com,iPhone SE 2020,79153,Maryland,No,Yes,Yes,Unlmited,Yes,Yes,No,V,5,C,cad,W,Yes,Mailed Check,20-03-2020 07:33,2225 Karen Field Suite 595,Steveton,4Glte,0,legit
0-525-57716-5,Female,29732,1,23978,255,54,7,65533,260,23-10-2019,yahoo.com,OnePlus 8 Pro,89982,Pennsylvania,Yes,No,Yes,Unlmited,Yes,No,No InternetService,O,5,D,cad,S,Yes,Electronic Check,05-06-2020 23:03,74766 Owens River,Seanberg,5G,0,legit
1-112-21117-9,Female,11602,2,25217,228,62,2,55002,250,30-03-2020,gmail.com,Samsung Galaxy S20 Ultra,94268,Connecticut,No,Yes,Yes,Unlmited,No,Yes,Yes,S,5,B,usd,R,Yes,Mailed Check,09-09-2020 22:57,48684 Ashley Isle,Blairland,5G,0,legit
0-378-56646-6,Female,21361,2,25364,292,75,2,49297,244,07-09-2020,gmail.com,iPhone XS,16664,Connecticut,No,No,No,3GB,Yes,No,No,O,4,B,cad,X,Yes,Mailed Check,17-11-2019 09:55,653 Sanchez Place Suite 521,South Douglasside,5G,1,legit
0-7834-9532-3,Female,14956,1,17440,266,50,4,20572,254,25-01-2020,gmail.com,iPhone XS,87334,Nevada,No,Yes,No,Unlmited,No,Yes,No,W,5,C,cad,B,No,Mailed Check,25-10-2019 20:49,601 Rebecca Ports,Galvanshire,4Glte,1,legit
0-250-03825-0,Female,23216,3,23398,203,46,5,56321,264,03-04-2020,yahoo.com,OnePlus 8 Pro,62421,North Dakota,Yes,Yes,Yes,Unlmited,Yes,No,Yes,V,6,R,eur,S,Yes,Electronic Check,09-11-2019 00:14,65252 Elizabeth Mills,Port Tyroneport,5G,0,legit
1-57595-099-5,Female,17002,1,12838,250,48,2,24473,248,01-04-2020,gmail.com,Moto G8 Power,60021,Maryland,No,Yes,No,3GB,Yes,No,Yes,R,4,S,eur,X,No,Mailed Check,22-10-2019 18:06,540 Newton Neck,Julieshire,4Glte,0,legit
0-683-29205-6,Female,21456,2,18700,246,55,5,51947,263,07-02-2020,gmail.com,iPhone SE 2020,8142,Nevada,No,Yes,Yes,3GB,No,Yes,Yes,X,5,R,cad,E,Yes,Electronic Check,15-01-2020 11:38,0065 Brenda Street Apt. 066,New Shelia,5G,1,legit
1-61668-874-2,Female,22812,2,20336,239,43,3,55460,245,22-06-2020,gmail.com,OnePlus 8 Pro,27422,Michigan,Yes,No,Yes,3GB,Yes,No,No,W,6,B,cad,W,No,Electronic Check,25-05-2020 04:42,183 Potts Streets,Flynnbury,4Glte,0,fraud
0-10-223533-3,Female,19627,0,22123,306,63,3,19653,246,14-07-2020,gmail.com,iPhone SE 2020,14566,Washington,No,Yes,No,3GB,Yes,Yes,Yes,W,3,R,eur,R,Yes,Mailed Check,09-04-2020 05:40,6830 Moreno Ridges Apt. 382,Lynnchester,5G,0,legit
1-76685-836-8,Female,16779,1,18607,259,63,2,56115,262,19-05-2020,gmail.com,Samsung Galaxy S10e,10619,Colorado,No,No,Yes,3GB,Yes,No,Yes,C,5,W,cad,S,No,Mailed Check,25-06-2020 00:02,3003 Amber Neck,New Billy,5G,1,legit
1-01-551561-4,Female,23156,2,19917,243,43,5,49771,257,03-02-2020,gmail.com,Moto G8 Power,22995,South Dakota,No,Yes,Yes,3GB,No,Yes,Yes,B,6,W,cad,A,Yes,Electronic Check,18-10-2020 11:24,61916 Murray Rue Suite 698,Walterbury,5G,1,legit
0-591-90419-5,Female,11271,1,11838,286,48,3,13369,234,19-04-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,6377,Pennsylvania,No,No,Yes,Unlmited,No,Yes,No InternetService,X,6,S,cad,W,Yes,Mailed Check,11-12-2019 01:58,5220 Samantha Dam,West Andreahaven,5G,0,legit
0-11-279758-X,Female,23348,2,16988,306,52,3,21594,256,16-08-2020,gmail.com,Moto G8 Power,20075,Texas,No,Yes,No,Unlmited,Yes,Yes,No,C,3,V,cad,C,No,Mailed Check,29-01-2020 00:43,39785 Torres Ports,Lake Heathershire,5G,0,legit
1-02-122429-4,Female,18453,2,15474,294,44,4,56551,253,02-06-2020,hotmail.com,iPhone SE 2020,53281,Alaska,No,Yes,Yes,Unlmited,Yes,Yes,Yes,B,5,S,cad,W,Yes,Mailed Check,28-10-2019 23:55,2964 Garcia Greens,New Tina,4Glte,0,legit
1-884083-08-0,Female,18676,1,23032,254,55,4,52099,243,01-07-2020,gmail.com,iPhone XS,44654,Kansas,No,No,No,Unlmited,Yes,Yes,Yes,X,5,X,eur,A,No,Electronic Check,21-02-2020 04:48,5572 Jose Turnpike,West Joelland,4Glte,1,legit
1-83098-231-1,Female,11639,1,26020,285,67,3,20442,241,16-08-2020,gmail.com,iPhone XS,91468,Tennessee,No,No,No,Unlmited,Yes,No,No,V,5,W,usd,U,No,Electronic Check,20-11-2019 22:17,0851 Joseph Fort Suite 348,Robersonfort,5G,0,legit
0-489-80110-2,Female,20127,2,17833,220,43,5,40145,231,27-07-2020,gmail.com,iPhone XS,61009,Washington,No,Yes,Yes,Unlmited,No,Yes,No InternetService,X,6,F,cad,X,No,Mailed Check,24-05-2020 06:18,382 Reyes Plaza Apt. 343,Schmidtburgh,5G,1,legit
0-7855-9041-2,Female,18988,2,29168,323,66,6,55111,250,27-06-2020,yahoo.com,Samsung Galaxy S20 Ultra,63196,Oregon,Yes,No,Yes,Unlmited,No,No,Yes,G,6,C,cad,B,No,Mailed Check,06-03-2020 05:37,99191 Janet Loop Apt. 827,Jillianton,5G,1,legit
0-558-74121-5,Female,26083,1,25047,240,51,5,15704,256,30-01-2020,gmail.com,iPhone SE 2020,72422,Alabama,No,Yes,Yes,3GB,Yes,Yes,Yes,B,4,S,cad,C,Yes,Mailed Check,11-08-2020 06:12,02784 Smith Mills Suite 484,South Joseph,5G,1,legit
0-07-981542-1,Female,16124,1,14819,244,46,4,15934,249,02-03-2020,yahoo.com,iPhone XS,39271,Alaska,No,Yes,No,3GB,No,Yes,No,B,5,C,usd,S,No,Mailed Check,17-01-2020 23:05,196 Garrison Hill Suite 394,Kirkfurt,5G,1,legit
0-649-34028-0,Female,21754,1,24109,219,59,5,22246,261,07-08-2020,gmail.com,iPhone SE 2020,11963,South Dakota,No,Yes,Yes,3GB,Yes,No,Yes,E,7,V,cad,B,Yes,Electronic Check,02-04-2020 21:15,0651 Daniels Island Apt. 903,North Jayville,5G,0,legit
1-5213-0847-0,Female,7334,1,23788,226,62,3,19899,264,16-08-2020,gmail.com,OnePlus 8 Pro,74663,Illinois,No,Yes,No,Unlmited,Yes,Yes,Yes,O,6,O,cad,V,No,Mailed Check,12-07-2020 02:10,75429 Gabriel Common Suite 425,Collinsstad,5G,1,legit
0-947696-39-3,Female,26425,1,21476,263,41,5,45129,220,16-04-2020,gmail.com,iPhone SE 2020,16496,Nebraska,No,No,Yes,3GB,No,No,Yes,G,4,F,cad,B,Yes,Mailed Check,26-12-2019 12:33,41656 David Circle Suite 857,North Jamesmouth,4Glte,1,legit
1-4565-1655-8,Female,23689,1,20651,291,68,5,63892,251,13-12-2019,hotmail.com,iPhone SE 2020,93966,Maryland,No,Yes,Yes,Unlmited,Yes,Yes,Yes,N,5,X,cad,A,No,Bank Transfer,30-11-2019 12:42,1544 Reed Wells Apt. 867,North Christinaborough,5G,0,legit
0-18-276104-5,Female,22437,1,18079,224,38,6,46970,234,30-10-2019,gmail.com,Samsung Galaxy S20 Ultra,4341,South Carolina,Yes,Yes,Yes,3GB,No,Yes,Yes,V,6,S,usd,W,Yes,Mailed Check,25-04-2020 09:33,735 Smith Springs Apt. 362,Gomezstad,5G,1,legit
1-06-661619-1,Female,13969,2,18433,231,58,5,21461,253,27-08-2020,gmail.com,iPhone SE 2020,14566,Kansas,No,Yes,Yes,3GB,Yes,Yes,Yes,B,7,C,cad,N,No,Electronic Check,10-04-2020 21:16,406 Kari Ramp Apt. 670,Jeremyport,4Glte,0,legit
1-75496-337-4,Female,16401,1,26715,277,63,5,20510,261,20-08-2020,hotmail.com,OnePlus 8 Pro,60316,Colorado,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,W,4,X,cad,U,Yes,Mailed Check,03-04-2020 16:05,5080 Frazier Forge Apt. 253,North Meghanhaven,5G,1,legit
0-456-05646-7,Female,28956,2,15879,339,39,5,13960,244,20-05-2020,gmail.com,iPhone XS,10478,Mississippi,No,No,Yes,3GB,No,No,Yes,R,5,B,cad,A,No,Mailed Check,12-04-2020 08:43,126 Brandon Fort,East Nichole,5G,1,legit
1-241-63679-6,Female,13708,2,20429,233,51,5,53493,257,16-11-2019,gmail.com,iPhone XS,5799,Texas,Yes,No,No,Unlmited,Yes,Yes,Yes,U,6,G,eur,A,No,Mailed Check,15-04-2020 06:24,67720 Williamson Court Suite 999,North Aaronville,4Glte,1,legit
0-646-20367-3,Female,26945,2,19103,314,47,5,10579,229,21-07-2020,gmail.com,iPhone XS,98906,Michigan,Yes,No,Yes,Unlmited,Yes,Yes,No InternetService,V,4,R,cad,N,Yes,Electronic Check,01-11-2019 10:24,55441 Rogers Creek,Hobbsburgh,5G,0,legit
0-692-50023-5,Female,21356,1,21081,227,26,6,47395,246,25-01-2020,gmail.com,Samsung Galaxy S10e,16867,South Dakota,Yes,Yes,No,Unlmited,No,Yes,Yes,W,5,X,eur,U,No,Mailed Check,08-01-2020 21:12,980 Jason Mountain,South Sarah,5G,0,fraud
0-04-728390-4,Female,18774,2,12304,212,35,5,49604,239,24-06-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,30752,Colorado,Yes,Yes,Yes,3GB,No,Yes,Yes,B,6,C,cad,C,Yes,Electronic Check,22-11-2019 23:41,0607 Burgess Cliffs,Trevorton,4Glte,1,legit
1-4599-9995-9,Female,20832,2,19702,238,38,5,10231,239,14-12-2019,gmail.com,OnePlus 8 Pro,20345,Colorado,Yes,Yes,Yes,3GB,No,Yes,Yes,W,6,O,cad,B,Yes,Electronic Check,19-10-2020 06:32,3181 Mueller Villages Apt. 827,Cummingsborough,5G,1,legit
1-5322-9179-5,Female,18315,2,22753,304,35,6,14719,232,20-08-2020,gmail.com,iPhone XR,18273,Massachusetts,Yes,Yes,Yes,Unlmited,No,No,Yes,R,3,G,cad,C,Yes,Mailed Check,11-05-2020 21:13,208 Erin Overpass Suite 918,Hobbsburgh,4Glte,0,legit
1-59618-446-9,Female,20162,1,21218,259,82,5,23157,250,05-08-2020,gmail.com,OnePlus 8 Pro,83843,New Jersey,No,No,No,3GB,Yes,No,Yes,E,6,C,cad,B,No,Electronic Check,30-07-2020 11:20,22056 Justin Ports Suite 634,New Christopherhaven,5G,0,legit
1-70078-174-X,Female,16472,1,27201,245,43,3,52830,244,05-11-2019,gmail.com,iPhone SE 2020,31413,Texas,No,No,Yes,Unlmited,Yes,Yes,No,C,6,C,cad,O,Yes,Mailed Check,26-10-2019 00:31,09508 Jeff Square Apt. 793,Mariamouth,5G,0,legit
1-5235-5124-0,Female,13264,1,18908,265,57,5,59929,241,20-05-2020,gmail.com,Samsung Galaxy S10e,8189,Kansas,Yes,Yes,No,Unlmited,Yes,Yes,Yes,A,4,F,cad,X,No,Mailed Check,07-08-2020 14:15,52582 Carter Lane,Angelicabury,4Glte,1,legit
1-55344-051-X,Female,14402,1,19905,238,47,5,22282,252,02-08-2020,gmail.com,Samsung Galaxy S10e,44778,New Jersey,No,Yes,Yes,Unlmited,Yes,No,Yes,X,4,R,cad,E,Yes,Mailed Check,07-08-2020 00:19,21087 Benjamin Place,Carrfort,4Glte,1,legit
0-457-52156-2,Female,20833,3,9567,261,58,4,16176,239,17-03-2020,yahoo.com,OnePlus 8 Pro,2029,Colorado,Yes,Yes,Yes,3GB,Yes,No,Yes,R,7,C,cad,R,Yes,Electronic Check,28-11-2019 09:07,50649 Christine Walk Suite 729,South Josephbury,5G,0,legit
0-8462-4656-2,Female,18773,1,15610,258,44,3,19823,268,05-09-2020,gmail.com,Samsung Galaxy S10e,28206,Delaware,No,Yes,Yes,Unlmited,Yes,No,Yes,X,3,X,cad,A,Yes,Electronic Check,29-07-2020 13:30,4840 Michael Street,South Rachaelside,5G,1,legit
1-80865-199-5,Female,16832,1,28763,273,67,5,19097,243,26-04-2020,hotmail.com,iPhone XS,7044,New Jersey,No,No,Yes,3GB,No,No,Yes,W,6,S,eur,U,Yes,Mailed Check,14-01-2020 00:13,60183 Holland Flats Apt. 964,Lake Wesleyville,4Glte,1,legit
1-01-779140-6,Female,16310,1,22222,236,72,3,18449,254,09-01-2020,gmail.com,OnePlus 8 Pro,13758,Maryland,Yes,No,Yes,Unlmited,Yes,No,No,S,6,W,cad,U,No,Mailed Check,21-10-2019 04:22,042 Jay Prairie,South Russellhaven,4Glte,0,legit
0-389-53216-9,Female,11792,2,22243,248,64,3,21888,250,22-08-2020,gmail.com,iPhone XS,21327,Maryland,Yes,No,No,Unlmited,Yes,No,Yes,W,7,R,cad,W,No,Mailed Check,07-10-2020 11:35,29448 Ward Camp,Lake Samanthachester,5G,1,legit
1-77603-557-7,Female,19599,2,24767,300,51,7,15647,239,08-02-2020,gmail.com,Samsung Galaxy S20 Ultra,95511,Michigan,Yes,No,Yes,Unlmited,No,No,Yes,V,4,R,cad,C,Yes,Electronic Check,14-08-2020 14:10,18456 Flynn Ports,Danielchester,5G,0,legit
